,headline,source,url,text
1523,Jan. 6 Committee Recommends Contempt Charge for Steve Bannon,Wall Street Journal (News),https://www.allsides.com/news/2021-10-20-0708/jan-6-committee-recommends-contempt-charge-steve-bannon,"The House select committee investigating the Jan. 6 attack on the U.S. Capitol voted 9-0 Tuesday to recommend holding Stephen Bannon, a onetime adviser to former President Donald Trump, in criminal contempt for defying a congressional subpoena. The committee’s vote is likely to kick off a legal battle that tests the extent of executive privileges claimed by a former president and whether those protections apply to conversations or advice from private citizens, not just government officials. “Mr. Bannon will comply with our investigation or he will face the consequences,” said the committee’s chairman,..."
1524,January 6 Committee Votes to Hold Steve Bannon in Contempt,AllSides Headline Roundup,https://www.allsides.com/story/january-6-commission-votes-hold-steve-bannon-contempt,couldn't find text
1525,Retirements mount as House Democrats try to defend their majority in the 2022 midterms,CNBC,https://www.allsides.com/news/2021-10-18-1407/retirements-mount-house-democrats-try-defend-their-majority-2022-midterms,"House Democrats will head into next year’s midterm elections trying to hold onto their majority in the chamber as several longtime members say they plan to step down. On Monday, veteran Reps. Mike Doyle, D-Pa., and David Price, D-N.C., announced they would not run for another term in Congress. Their departures mean at least seven House Democrats will not seek reelection in 2022, compared with at least three Republicans, according to an NBC News tally. The retirements come as Democrats face the prospect of losing House control in the midterms...."
1526,AG Garland to tell lawmakers that attack on U.S. Capitol was ‘intolerable assault’ on democracy,Washington Times,https://www.allsides.com/news/2021-10-21-0728/ag-garland-tell-lawmakers-attack-us-capitol-was-intolerable-assault-democracy,"Attorney General Merrick Garland will tell the House Judiciary Committee on Thursday that federal prosecutors “are doing exactly what they are expected to do” in investigating the Jan. 6 pro-Trump attack on the U.S. Capitol. “The Justice Department has undertaken an extraordinary effort to ensure that the perpetrators of criminal acts on Jan. 6 are held accountable,” Mr. Garland said in his prepared remarks. He called the attack on the Capitol “an intolerable assault, not only on the Capitol and the brave law enforcement personnel who sought to protect it, but also on a fundamental element of..."
1527,Jan. 6 committee recommends Bannon face criminal contempt for defying subpoena,Fox News (Online News),https://www.allsides.com/news/2021-10-20-0701/jan-6-committee-recommends-bannon-face-criminal-contempt-defying-subpoena,"The House Jan. 6 select committee voted Tuesday night to recommend that Steve Bannon, a one-time top adviser to former President Donald Trump, be held in contempt of Congress over his refusal to cooperate with an ongoing investigation into the Capitol riot. The panel’s unanimous recommendation will advance to the full House for another vote, which will occur Thursday. If approved, the measure will advance to the Justice Department, whose officials will make the final decision on whether to prosecute Bannon. The former Trump adviser could face a fine or a jail term of..."
1528,McCarthy predicts more House Democratic retirements to come ahead of 2022 midterms,Fox News (Online News),https://www.allsides.com/news/2021-10-19-0813/mccarthy-predicts-more-house-democratic-retirements-come-ahead-2022-midterms,"Amid the rise in the number of House Democrats not running for reelection in next year's midterms as their party tries to hold on to its fragile majority in the chamber, House GOP leader Rep. Kevin McCarthy is predicting there will be plenty more to come.  Long-serving Democratic Reps. David Price of North Carolina and Mike Doyle of Pennsylvania announced Monday they wouldn't seek reelection in 2022. Their news came just a few days after fellow Democrat and House Budget Committee chair Rep. John Yarmuth of Kentucky also said he’d retire from Congress after the end of his..."
1529,"Trump DOJ official Jeffrey Clark subpoenaed by Capitol riot investigators, profile scrubbed from firm website",Washington Examiner,https://www.allsides.com/news/2021-10-14-0612/trump-doj-official-jeffrey-clark-subpoenaed-capitol-riot-investigators-profile,"Capitol riot investigators subpoenaed a former Trump Justice Department official involved in questioning the results of the 2020 election. The House Jan. 6 Select Committee announced on Wednesday that it seeks testimony and records from Jeffrey Clark, who was the head of the DOJ's civil division during the Trump administration, making him the latest of several Trump allies and advisers subpoenaed by the panel. Clark was found to have drawn up a proposal to intervene in the Georgia certification process and raised doubts about the election results in other states, and former President Donald Trump is..."
1530,‘It will fail': Liberals threaten Biden infrastructure bill,Washington Examiner,https://www.allsides.com/news/2021-09-28-1513/it-will-fail-liberals-threaten-biden-infrastructure-bill,A large faction of House liberals is threatening to derail President Joe Biden’s economic agenda by voting against a critical infrastructure bill Democrats hope to pass this week. More than half of the 95-member House Progressive Caucus will vote against the $1.2 trillion infrastructure package that Speaker Nancy Pelosi planned to bring up for a vote later this week. The group is insisting that the House and Senate first pass a $3.5 trillion social welfare spending bill that is not yet written and lacks full support among Democrats.
1531,Latest US military hypersonic test fails,CNN (Online News),https://www.allsides.com/news/2021-10-21-1607/latest-us-military-hypersonic-test-fails,"The US suffered a setback in the race with China and Russia to develop hypersonic weapons when its latest test failed, the Pentagon said in a statement Thursday. A booster stack, which is the rocket used to accelerate the projectile to hypersonic speeds, failed and the test of the projectile, the hypersonic glide body, could not proceed, the statement said. Because the rocket failed the Pentagon was not able to test the hypersonic glide body, which is the key component needed to develop a hypersonic weapon. Officials have started a review of..."
1532,"Marine officer who posted videos criticizing Gen. Milley, other military leaders faces court-martial",NBC News (Online),https://www.allsides.com/news/2021-10-14-0642/marine-officer-who-posted-videos-criticizing-gen-milley-other-military-leaders,"A Marine lieutenant colonel who was thrown in the brig for posting videos in which he criticizes the chairman of the Joint Chiefs of Staff and other senior military leaders for their roles in the Afghanistan withdrawal will plead guilty to multiple charges at his court-martial Thursday, his attorney said. Lt. Col. Stu Scheller is charged with disrespecting superior commissioned officers, willfully disobeying an officer, conduct unbecoming an officer, contempt for his senior leaders and violations of good order and discipline. On Aug. 26, Scheller posted a video on social media in..."
1533,US Empire Is Lining the Pockets of Defense Contractors,Jacobin,https://www.allsides.com/news/2021-10-01-0621/us-empire-lining-pockets-defense-contractors,"OPINION
The costs and consequences of the United States’s twenty-first-century wars have by now been well-documented — a staggering $8 trillion in expenditures and more than 380,000 civilian deaths, as calculated by Brown University’s Costs of War project. The question of who has benefited most from such an orgy of military spending has, unfortunately, received far less attention. Corporations large and small have left the financial feast of that post-9/11 surge in military spending with genuinely staggering sums in hand. After all, Pentagon spending has totaled an almost unimaginable $14 trillion plus since the start..."
1534,Defense officials just debunked much of the criticism of Biden’s Afghanistan withdrawal,Jennifer Rubin,https://www.allsides.com/news/2021-09-29-0656/defense-officials-just-debunked-much-criticism-biden-s-afghanistan-withdrawal,"OPINION
Testimony from Defense Secretary Lloyd Austin and Chairman of the Joint Chiefs of Staff Gen. Mark A. Milley before the Senate Armed Services Committee on Tuesday was enlightening in several respects. The two defense officials may not have persuaded those who wanted to continue an unwinnable war in Afghanistan, but they certainly put President Biden’s decision-making in context. Much of the media’s attention focused on Milley, who at the beginning of the hearing shattered the notion that he had acted outside the chain of command or usurped civilian control in the waning days of..."
1535,"Live updates: Milley, Austin and McKenzie to testify before Congress on Afghanistan, China",USA TODAY,https://www.allsides.com/news/2021-09-28-0526/gen-mark-milley-set-testify-congress-4-questions-lawmakers-will-ask-him,"The nation's top military leaders will face lawmakers on Capitol Hill on Tuesday in a hearing expected to touch on some of the most contentious national security challenges facing the country. Joint Chiefs of Staff Chairman Mark Milley, Defense Secretary Lloyd Austin and U.S. Central Command Gen. Kenneth McKenzie will testify before the Senate Armed Services Committee on Tuesday and House Armed Services Committee on Wednesday. The trio is expected to be grilled on their handling of the U.S. withdrawal from Afghanistan, competition with rivals like China, and, in Milley's case, reports that he may have circumvented his..."
1536,Watchdog finds no misconduct in mistaken Afghan airstrike,Associated Press,https://www.allsides.com/news/2021-11-03-1332/watchdog-finds-no-misconduct-mistaken-afghan-airstrike,"An independent Pentagon review has concluded that the U.S. drone strike that killed innocent Kabul civilians and children in the final days of the Afghanistan war was not caused by misconduct or negligence, and it doesn’t recommend any disciplinary action, The Associated Press has learned. The review, done by the Air Force Lt. Gen. Sami Said, found there were breakdowns in communication and in the process of identifying and confirming the target of the bombing, according to a senior defense official familiar with the report. But, Said concluded that the..."
1537,Biden announces new strategy to reduce military and veteran suicides,Axios,https://www.allsides.com/news/2021-11-02-1534/biden-announces-new-strategy-reduce-military-and-veteran-suicides,"President Biden announced on Tuesday a new strategy to reduce military and veteran suicide that includes promoting safe firearm storage and guides for firearm dealers. Why it matters: ""Since 2010, more than 65,000 veterans have died by suicide — more than the total number of deaths from combat during the Vietnam War and the operations in Iraq and Afghanistan combined,"" the White House wrote in a news release. The strategy is pillared by five priorities, per the White House: Improving lethal means safety Enhancing crisis care and helping care transitions Increasing access to effective care..."
1538,Milley Calls China's Hypersonic Missile Test 'Very Close' to 'Sputnik Moment',AllSides Headline Roundup,https://www.allsides.com/story/milley-calls-china-s-hypersonic-missile-test-very-close-sputnik-moment,couldn't find text
1539,"U.S. airstrike kills senior al-Qaeda leader in Syria, DOD says",Axios,https://www.allsides.com/news/2021-10-25-0534/us-airstrike-kills-senior-al-qaeda-leader-syria-dod-says,"A U.S. airstrike in northwest Syria on Friday killed senior al-Qaeda leader Abdul Hamid al-Matar, U.S. Central Command said in a statement. Why it matters: Syria serves as a ""safe haven"" for the extremist group to plan external operations, according to U.S. Army Maj. John Rigsbee. What they're saying: ""The removal of this al-Qaeda senior leader will disrupt the terrorist organization’s ability to further plot and carry out global attacks threatening U.S. citizens, our partners, and innocent civilians,"" Rigsbee said in the statement. U.S. Central Command currently has ""no indications of civilian casualties."" The..."
1540,U.S. Official: Drone Strikes Hit Positions Near U.S. Base in Syria,Newsweek,https://www.allsides.com/news/2021-10-20-1639/us-official-drone-strikes-hit-positions-near-us-base-syria,"Unidentified drones struck positions near a U.S. military garrison located in a remote stretch of southeastern Syria close to the borders with Jordan and Iraq, Newsweek has learned. Reports of the attack first spread across local outlets tied to the Syrian opposition and were later confirmed to Newsweek by a U.S. official. The official said the attacks involved an unmanned aircraft system (UAS) and ""indirect fire"" with ""no casualties"" reported. A spokesperson for the U.S.-led coalition against the Islamic State militant group (ISIS) told Newsweek the coalition does not ""have anything for release on this at the moment,""..."
1541,US admits Pentagon doesn’t know how to defend against China’s hypersonic missiles,Washington Examiner,https://www.allsides.com/news/2021-10-19-1025/us-admits-pentagon-doesn-t-know-how-defend-against-china-s-hypersonic-missiles,"U.S. military forces “don’t know how to defend” against China and Russia’s most advanced missile systems, a senior U.S. diplomat has acknowledged.
This comes after a shocking report that China tested a nuclear-capable hypersonic missile earlier this year. The Chinese government has disputed the report, claiming they were testing a spacecraft instead."
1542,Navy Sets Dates to Discharge Sailors Who Refuse Vaccine,Newsmax (News),https://www.allsides.com/news/2021-10-14-1653/navy-sets-dates-discharge-sailors-who-refuse-vaccine,"The Navy has set a timeline for all sailors to comply with mandatory COVID-19 vaccinations or provide a valid exemption, and it has set punishment for those who refuse to comply. All active-duty sailors must be fully vaccinated by Nov. 28, while those in the reserves have until Dec. 28, according to a Navy press release on Thursday. The actual deadline for receiving the second dose is Nov. 14 for active-duty sailors and Dec. 14 for reserve personnel since the shots require 14 days to become fully effective. Anyone discharged..."
1543,"Department of Defense, military personnel now subject to automated 'continuous vetting' program",The Post Millennial,https://www.allsides.com/news/2021-10-10-1234/department-defense-military-personnel-now-subject-automated-continuous-vetting,"The vetting process for military and Department of Defense personnel is now ""continuous"" as it applies to checks for security clearance approval. The building of this effort is mostly waiting on the computer hardware side to fully catch up. Official lingo from the Defense Counterintelligence and Security Agency (DCSA) shortens ""continuous vetting"" to CV in their promotional material. It’s there the public learns that the Trusted Workforce 2.0 program intended to carry this CV process out was first launched in March 2018. It has been under development since then, with the..."
1544,"Biden Admits to Supreme Court: The ‘Forever War’ Is Not Over, After All",Andrew C. McCarthy,https://www.allsides.com/news/2021-10-08-1320/biden-admits-supreme-court-forever-war-not-over-after-all,"OPINION
To the extent President Biden’s pull-out from Afghanistan was not criminally negligent, it was pervasively mendacious. There was the president’s lamebrained targeting of September 11 as the withdrawal deadline — a strategic and propaganda boon for the Taliban. There was the stunningly backward plan to draw down forces before evacuating civilians and diplomats, which led to the mind-blowing Bagram bug-out. Thus the domino effect of U.S. mistakes: our inability to evacuate from a fortified, well-equipped airport, instead shifting operations to the impractical Kabul airport; our removal of the technical support (especially air support) that the Afghan..."
1545,Marine Lt. Col. Scheller Hit With Six Charges,Newsmax (News),https://www.allsides.com/news/2021-10-06-1525/marine-lt-col-scheller-hit-six-charges,"A Marine lieutenant colonel who was imprisoned for criticizing military leadership about the withdrawal from Afghanistan, during which a suicide attack left 13 soldiers dead, has been formally charged with six violations of the Uniform Code of Military Justice, his unit announced Wednesday. Lt. Col. Stuart Scheller was accused of: disrespect toward superior commissioned officers; willfully disobeying a superior commissioned officer; dereliction in the performance of duties; failure to obey order or regulation; and conduct unbecoming an officer and a gentleman, according to a release from the Marines’ Training and Education..."
1546,"Manchin Raises Doubts on Safety Net Bill, Complicating Path to Quick Vote",New York Times (News),https://www.allsides.com/news/2021-11-02-0828/manchin-raises-doubts-safety-net-bill-complicating-path-quick-vote,"Senator Joe Manchin III of West Virginia raised new doubts on Monday about an emerging compromise on a $1.85 trillion climate change and social safety net bill, warning that he had serious reservations about the plan and criticizing liberals in his party for what he called an “all or nothing” stance on it. Mr. Manchin’s broadside, delivered during an appearance in the Capitol, threatened to upend the Democratic Party’s ambitions to vote this week on President Biden’s top two legislative priorities, even as lawmakers were gathering for what was supposed..."
1547,How Republicans used Senate delays to make changes at U.S. product safety regulator. Critics call it a ‘power grab’ that puts public at risk.,Washington Post,https://www.allsides.com/news/2021-10-27-0932/how-republicans-used-senate-delays-make-changes-us-product-safety-regulator,"A short-lived Republican majority atop the nation’s product safety regulator — the result of Senate delays in confirming Democratic nominees — recently pushed through dozens of last-minute changes to the agency’s annual plan, slowing work on some safety rules and abandoning at least one enforcement effort altogether. The changes mean the Consumer Product Safety Commission no longer plans in the coming year to draw up new mandatory rules for preventing suffocation in infant nursing pillows or carbon monoxide poisoning from gas appliances. The amended plan also canceled a pilot project..."
1548,How screwed are Democrats in the Senate?,Vox,https://www.allsides.com/news/2021-10-18-0803/how-screwed-are-democrats-senate,"OPINION
Democrats are terrified of what the future holds for them in the United States Senate. The party currently controls half the seats in the chamber, giving them, with Vice President Harris’s tie-breaking vote, the narrowest possible majority. But some in the party — like pollster David Shor, recently profiled by Ezra Klein in the New York Times — believe demographic trends put Democrats at grave risk of falling into a deep hole over the next two election cycles. That risk exists even if Democrats continue to win more votes nationwide. “If 2024..."
1549,"Senate Republicans are Terrified trump Will Run in 2024, Will Obviously Support Him Anyway",Vanity Fair,https://www.allsides.com/news/2021-10-13-1623/senate-republicans-are-terrified-trump-will-run-2024-will-obviously-support-him,"OPINION
Picture this: You’re the head of marketing at a potato chip company and you’re reissuing the brand’s original flavor in the hopes of boosting holiday sales. One day your team receives an email from Adolf Hitler’s great-great-nephew, who says he wants to help the campaign by filming a short video declaring that the chips in question were “Uncle Adolf’s favorite,” with a little anecdote about how he “actually invaded Poland because someone set him off by eating the last bag in his stash.” You’d probably want to do everything in..."
1550,Senate Republicans sow disinformation after $480bn US debt ceiling deal,The Guardian,https://www.allsides.com/news/2021-10-08-0706/senate-republicans-sow-disinformation-after-480bn-us-debt-ceiling-deal,"Top Republicans in the Senate are advancing a campaign of disinformation over the debt ceiling as they seek to distort the reasons for needing to raise the nation’s borrowing cap, after they dropped their blockade on averting a US debt default in a bipartisan manner. The Senate on Thursday passed a bill to allow the debt ceiling to be raised by $480bn through early December, which the treasury department estimates will be enough to allow the government to temporarily avert an unprecedented default on $28tn of debt obligations. Senate majority leader Chuck Schumer announced..."
1551,Sanders faces difficult choice on slimmed-down budget bill,The Hill,https://www.allsides.com/news/2021-10-26-0742/sanders-faces-difficult-choice-slimmed-down-budget-bill,"Sen. Bernie Sanders (I-Vt.) is facing a gut-wrenching decision about whether to sign off on a whittled-down budget reconciliation package that is expected to fall short of his goal to expand Medicare and empower the federal government to negotiate lower prescription drug prices. Sanders has urged his party to be as bold as it was in the 1930s when President Franklin D. Roosevelt dramatically expanded the size and role of the federal government, but the package that is emerging after weeks of fitful negotiations won’t come close to that ambitious call to..."
1552,Manchin shutting down Sanders on Medicare expansion,The Hill,https://www.allsides.com/news/2021-10-25-1415/manchin-shutting-down-sanders-medicare-expansion,"Sen. Joe Manchin (D-W.Va.) on Monday shut down one of Senate Budget Committee Chairman Bernie Sanders's (I-Vt.) biggest priorities, expanding Medicare, which Manchin warned would undermine the solvency of the broader program. Sanders insisted in a tweet Saturday that his proposal to expand Medicare to cover dental, hearing and vision must be included in a budget reconciliation package that is likely to come in well below the $3.5 trillion price tag Democratic leaders initially envisioned. But Manchin on Monday threw cold water on Sanders’s push to expand Medicare, warning the program faces insolvency..."
1553,Democrats' biggest push for voting rights fails with no Republicans on board,NPR (Online News),https://www.allsides.com/news/2021-10-21-0733/democrats-biggest-push-voting-rights-fails-no-republicans-board,"Senate Democrats' most forceful and perhaps last push for major voting rights legislation this year was blocked by a Republican filibuster on Wednesday afternoon. The procedural vote to move forward with the Freedom to Vote Act failed despite Democrats' effort to craft a compromise bill led in part by Sen. Joe Manchin. The West Virginia Democrat had hoped to get enough GOP votes to overcome a filibuster, but in the end no Republicans voted to advance the legislation. Democrats say federal voting legislation is needed to counteract a wave of new..."
1554,Democrats struggle to sell Biden plan amid feuding,The Hill,https://www.allsides.com/news/2021-10-20-0802/democrats-struggle-sell-biden-plan-amid-feuding,"Democrats are trying to ramp up their sales pitch of a sweeping social spending bill that is central to President Biden’s domestic agenda, hoping to break through with voters amid weeks of high-profile feuds. After watching fights within the party take up much of the political oxygen, Democrats say they need to do a better job explaining the benefits of the bill to a public that has largely heard more about its price tag. The effort to shift the focus from internal drama to making a direct appeal to Americans comes as Biden’s poll..."
1555,Senate Democrats are pushing a voting rights bill Republicans have vowed to block,NPR (Online News),https://www.allsides.com/news/2021-10-20-0744/senate-democrats-are-pushing-voting-rights-bill-republicans-have-vowed-block,"Senate Democrats are set to try again to advance voting rights legislation on Wednesday, despite widespread opposition from Republicans. Democrats say federal voting legislation is needed to counteract a wave of new restrictions from Republican-controlled state legislatures across the country. Critics of those laws say they are making it more difficult to vote, particularly for people of color. ""Democrats are ready to have this debate right now,"" Senate Majority Leader Chuck Schumer, D-N.Y., told reporters Tuesday, describing the legislation as a ""a bill that every Senate Democrat is united behind, enthusiastically."" The..."
1556,"Manchin Is Still No on Reconciliation: ‘What I See Are Shell Games, Budget Gimmicks’",CNSNews.com,https://www.allsides.com/news/2021-11-02-0821/manchin-still-no-reconciliation-what-i-see-are-shell-games-budget-gimmicks,"It's time to pass the bipartisan infrastructure bill and ""quit playing games,"" Sen. Joe Manchin (D-W.Va.) told a news conference on Monday. The senator -- one of two Democrats so far refusing to pass the larger ""human” infrastructure/reconciliation bill – said he’s “worked in good faith for months with all of my colleagues to find a middle ground” on the reconciliation legislation – “and I will continue to do so,” he said. As more details have emerged about the reported framework agreement, “what I see are shell games, budget gimmicks..."
1557,"Senate Republicans block Freedom to Vote Act, Democrats’ latest election overhaul bill",Washington Examiner,https://www.allsides.com/news/2021-10-20-1643/senate-republicans-block-freedom-vote-act-democrats-latest-election-overhaul,"Senate Republicans on Wednesday blocked the advancement of the Freedom to Vote Act, one of three major voting bills brought forward by Democrats in Congress this year. ""Our Republican colleagues may not agree with everything in this bill. Okay, then don't be scared. Don't hide behind your desk. Don't deny us the right to simply debate this bill,” Minnesota Democratic Sen. Amy Klobuchar, a lead sponsor of the legislation, said on the Senate floor before the procedural vote that was expected to fail. She noted that Senate Majority Leader Chuck Schumer opened the..."
1558,Sen. Graham wants briefing on China’s ‘game changing’ hypersonic missile launch,New York Post (News),https://www.allsides.com/news/2021-10-20-0927/sen-graham-wants-briefing-china-s-game-changing-hypersonic-missile-launch,"Sen. Lindsey Graham sent a letter to Senate leadership on Wednesday ​requesting members of the chamber be briefed by the intelligence community and the Defense Department on China’s test-firing of a hypersonic missile, calling the launch a “game changing event.”
“If press reports are accurate regarding China’s test of a hypersonic missile with a nuclear capability, then this is a military game changing event that the United States cannot ignore,” Graham (R-SC) wrote in the letter obtained exclusively by The Post. ​​"
1559,Manchin Rips Schumer for Attacking GOP Lawmakers,Newsmax (News),https://www.allsides.com/news/2021-10-08-1010/manchin-rips-schumer-attacking-gop-lawmakers,"Sen. Joe Manchin, D-W.Va., ripped Majority Leader Chuck Schumer, D-N.Y., for bashing Republicans after the Senate passed a bill to raise the nation’s debt ceiling through early December. Schumer had made his comments in a speech on the Senate floor Thursday. ""Republicans played a dangerous and risky partisan game, and I am glad that their brinksmanship did not work,"" Schumer said, according to multiple news outlets. ""For the good of America’s families, for the good of our economy, Republicans must recognize in the future that they should approach fixing the debt limit..."
1560,DOJ officials rejected claims of Trump meddling in 2020 election probes: Senate report,Washington Times,https://www.allsides.com/news/2021-10-07-0748/doj-officials-rejected-claims-trump-meddling-2020-election-probes-senate-report,"Former President Donald Trump made “relentless” efforts to get the Justice Department to dig into reports of election malfeasance in the wake of the 2020 vote, but the department’s leaders said he did not pressure them into crossing any lines, according to two new Senate reports Thursday. Mr. Trump twice rejected sending a draft letter that had been prepared by an acting assistant attorney general recommending some state legislatures reject the public vote tallies and send a different slate of electors, the Republican staff on the Senate Judiciary Committee concluded. The former president also rejected the idea of..."
1561,"California And NYC Public Employees, As Well As VA Health Workers, Have New Vaccine Mandates",BuzzFeed News,https://www.allsides.com/news/2021-07-27-1218/california-and-nyc-public-employees-well-va-health-workers-have-new-vaccine,"In a bid to counter what some officials have described as a “pandemic of the unvaccinated,” the most populous US state, the country's largest city, and the first federal agency all announced on Monday new vaccine mandates for public employees. The decisions by officials in California, New York City, and the Department of Veterans Affairs to require vaccines or proof of a negative test come as COVID-19 cases spike again across the nation, fueled by the highly contagious Delta variant, reopened businesses, and continued vaccine hesitancy among a minority of Americans. More than 97%..."
1562,Department of Veterans Affairs requiring all medical staff to get vaccinated,CBS News (Online),https://www.allsides.com/news/2021-07-26-1516/department-veterans-affairs-requiring-all-medical-staff-get-vaccinated,"The Department of Veterans Affairs is requiring all medical personnel to get vaccinated against COVID-19, the first federal agency-wide mandate of its kind. The requirement comes as the highly contagious Delta variant sweeps the nation and accounts for the vast majority of COVID cases.  Veterans Affairs Secretary Denis McDonough announced Monday he will make all health care personnel — including dentists, registered nurses, physician assistants, chiropractors and many others — who work in Veterans Health Administration facilities, visit those facilities, or provide direct care to VA patients to get the COVID-19 vaccine...."
1563,'Do right by that sacrifice': Veterans serving in Congress have a Memorial Day message for Americans,USA TODAY,https://www.allsides.com/news/2021-05-31-1331/do-right-sacrifice-veterans-serving-congress-have-memorial-day-message,"Memorial Day is a federal holiday that commemorates the lives of American troops who died in service to the country. While lawmakers across Washington observed the holiday through tribute services and eulogizing statements, many lawmakers who are military veterans gave especially empathic reflections. There are currently 91 veteran members of Congress, including 17 senators and 74 members of the House of Representatives. As with the broader population, the number of veterans in Congress has declined in the decades after the draft was eliminated after the Vietnam War.  That decline, the result of an..."
1564,Our Government Needs to Prioritize Veteran Wellbeing Over Endless War,The Nation,https://www.allsides.com/news/2021-01-26-1506/our-government-needs-prioritize-veteran-wellbeing-over-endless-war,"OPINION
“I got out of the Marines and within a few years, 15 of my buddies had killed themselves,” one veteran rifleman who served two tours in both Afghanistan and Iraq between 2003 and 2011 said to me recently. “One minute they belonged and the next, they were out, and they couldn’t fit in. They had nowhere to work, no one who related to them. And they had these PTSD symptoms that made them react in ways other Americans didn’t.” This veteran’s remark may seem striking to many Americans who watched..."
1565,Disabled Veteran Sentenced To Prison Time In Alabama For Legally-Obtained Cannabis,High Times,https://www.allsides.com/news/2020-07-15-0903/disabled-veteran-sentenced-prison-time-alabama-legally-obtained-cannabis,"At a time when America is trying to right its wrongs when it comes to the treatment of people of color and the war on drugs over the past few centuries, a Black, disabled veteran is still being held in prison on minor cannabis charges. Sean Worsley, an Iraq veteran who suffers from a traumatic brain injury and PTSD, uses medical cannabis for his pain and anxiety. He legally purchased the medicine in his home state of Arizona before his arrest.  Worsley and his wife, Eboni, were arrested in..."
1566,Biden announces new strategy to reduce military and veteran suicides,Axios,https://www.allsides.com/news/2021-11-02-1534/biden-announces-new-strategy-reduce-military-and-veteran-suicides,"President Biden announced on Tuesday a new strategy to reduce military and veteran suicide that includes promoting safe firearm storage and guides for firearm dealers. Why it matters: ""Since 2010, more than 65,000 veterans have died by suicide — more than the total number of deaths from combat during the Vietnam War and the operations in Iraq and Afghanistan combined,"" the White House wrote in a news release. The strategy is pillared by five priorities, per the White House: Improving lethal means safety Enhancing crisis care and helping care transitions Increasing access to effective care..."
1567,Cost Of Caring For Post-9/11 War Veterans Could Reach $2.5 Trillion By 2050—Report,Newsweek,https://www.allsides.com/news/2021-08-24-1146/cost-caring-post-911-war-veterans-could-reach-25-trillion-2050-report,"The total cost of caring for veterans who served in Afghanistan and Iraq could reach $2.5 trillion by 2050, according to a new report. Providing benefits and medical care to veterans will be the biggest single long-term cost of the post-9/11 wars, Linda Bilmes, a professor at Harvard University's Kennedy School, wrote in the report for the Costs of War project. ""Although for the U.S., fighting in Afghanistan may be over, the cost of caring for the veterans have barely started,"" Bilmes told Newsweek. ""And we haven't reckoned yet with that..."
1568,Will ‘BRAC for VA’ lead to veterans hospital closures or building more clinics?,Military Times,https://www.allsides.com/news/2021-06-11-1143/will-brac-va-lead-veterans-hospital-closures-or-building-more-clinics,"The Defense Department’s past base closure rounds have proven complicated and contentious for lawmakers, especially in communities that lost military bases and the economic benefits that come with them. Now, federal officials are about to see if a BRAC for the Department of Veterans Affairs will prove just as controversial. VA officials later this month are expected to name the nine individuals who will serve on the department’s Asset and Infrastructure Review Commission, a congressionally mandated panel that will recommend “actions to modernize or realign a facility of the Veterans Health Administration.” The initiative..."
1569,VA gets big funding increase in final fiscal 2021 budget deal,Military Times,https://www.allsides.com/news/2020-12-22-1422/va-gets-big-funding-increase-final-fiscal-2021-budget-deal,"The Department of Veterans Affairs will see nearly a 12 percent increase in total funding under the full-year spending deal approved by Congress on Monday, another significant financial boost for a department that has seen steady growth over the last two decades. Under the budget measure approved by Congress in last-minute legislative work, the fiscal 2021 budget for the department is set at $243 billion, up $3 billion from the president’s initial request earlier this year and up $26 billion from fiscal 2020 levels. That includes boosts for big department..."
1570,"Biden Picks Susan Rice to Lead Domestic Policy Council, Denis McDonough for VA Secretary",AllSides Headline Roundup,https://www.allsides.com/story/biden-picks-susan-rice-lead-domestic-policy-council-denis-mcdonough-va-secretary,couldn't find text
1571,America’s Veterans Are Killing Themselves at an Alarming Rate: Report,The Epoch Times,https://www.allsides.com/news/2021-07-28-1701/america-s-veterans-are-killing-themselves-alarming-rate-report,"After an improvised explosive device (IED) left Army Sgt. Dominic McDaniel severely injured and unable to continue fighting in Iraq, the wounded combat veteran found civilian life nearly unbearable. “I felt guilty because my guys got hurt, and I was in charge. It was my fault,” he said. “They started committing suicide when we got home pretty quick.” McDaniel dealt with alcohol abuse, divorce, and severe depression before finding help; he now works for a non-profit organization that assists veterans who are dealing with trauma. Many of his fellow veterans, however, haven’t..."
1572,Biden Snaps At Female Reporter Over Question: ‘You Are Such A Pain In The Neck’,The Daily Wire,https://www.allsides.com/news/2021-07-26-1520/biden-snaps-female-reporter-over-question-you-are-such-pain-neck,"President Joe Biden snapped at a female reporter on Monday after she asked a question that was not related to his meeting with Iraqi Prime Minister Mustafa Al-Kadhimi in the Oval Office. “Mr. President, Veterans Affairs is going to have a mandate for its healthcare–” NBC’s Kelly O’Donnell said before being cut off by Biden. “You are such a pain in the neck, but I’m going to answer your question because we’ve known each other so long,” Biden responded. “It has nothing to do with Iraq.” “Yes, Veteran Affairs is..."
1573,"On Memorial Day, Remember Skepticism Toward a Large, Standing Military",Reason,https://www.allsides.com/news/2021-05-31-1341/memorial-day-remember-skepticism-toward-large-standing-military,"OPINION
In recent years, it's become common to thank both retired and active-duty military personnel for their service – an expression met with various measures of appreciation or discomfort by recipients. The new custom is a step beyond the long-established sentiments embodied by Memorial Day, which acknowledges those who fell in combat in the ranks of a rare American institution that retains wide public confidence. While the thank-yous are well-intentioned, they represent a shift in attitude for a country that once distrusted anything resembling a powerful military. They also gloss over the costs—acknowledged on..."
